1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 56 336 9 18 3 37 114 1 410 11 8 159 10 15 7 3522 94 1 158 679 4 81 61 2826 3 667 75 78 1 21 57 4732 450 8 63 64 144 10 12 132 2 568 645 7 86 1 21 6 6529 470 3 239 129 2335 1366 37 11 30 1 182 23 56 118 127 81 3 474 38 450 1 265 6 46 1574 3 1 250 788 7 1 21 169 9167 17 54 373 354 9 21 16 307 5 64 69 55 81 35 83 1797 139 5 703 373 2149 1 918 7927 73 4 1 3537 1626 4 1 21 197 7 2 2712 15 3275 1098 10 6 2 21 11 199 7 9 8628 234 3 289 199 1 1187 4 1 423 9003 2 191
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 208 159 9 21 49 10 74 310 47 7 49 8 12 2 7 298 2727 8 472 2 1992 5 64 110 8 143 8451 3396 5 867 73 1 21 12 37 6149 1990 895 100 14 955 14 10 2149 94 253 9 1853 2346 2145 7 698 2346 213 2 4969 227 9 21 6 23 1243 47 507 36 95 2931 11 228 24 5562 12 4464 47 4 23 183 10 88 3109 9 213 279 133 47 4 41 47 4 95 356 4 10 101 20 55 1 1671 29 3934 3084 89 9 279 1 233 11 1740 895 5823 9 362 2436 525 6 2
1	1442 3 420 36 5 4158 23 17 8 9 89 79 96 38 864 289 2087 106 1 59 177 11 6 1 1299 41 1206 860 3 106 1 7773 198 666 11 2544 911 5 1 183 43 4 126 22 1204 1958 49 33 22 20 42 6550 23 191 29 225 737 106 34 4 126 56 22 13 2044 348 43 4 1 3313 1 120 333 759 488 7 28 3914 1 1039 270 2 147 157 3 10 1345 6 9168 1153 209 1 265 30 3 1 5695 30 2574 90 1 856 5 21 5073 197 6975 781 127 1687 3 3851 126 87 137 360 30 492 1 347 7 1 856 93 432 2 6243 3 46 386 1106 30 5226 66 6 46 1462 29 1287 37 45 42 20 15 2 788 10 76 26 15 2 17 7 1427 5442 42 1258 20 5 26 13 28 4 1 2296 7 1 2 293 6130 262 30 270 1 1039 5 2883 2093 129 11 60 63 87 110 1 911 79 941 16 100 2397 52 1784 3 52 1325 256 7 265 3
0	59 2 2597 6198 298 19 3570 3 54 24 2 465 2308 10 45 275 10 577 1 8190 3284 7 1 3570 1255 6 7 15 1 1655 883 45 23 1 6 7 15 750 5286 3 1 4103 6 2 4381 4 1839 1873 1774 5 95 427 11 255 62 699 1 59 81 11 70 248 125 22 1 53 4449 36 1803 8331 1608 3 6 2 1122 4 1 5401 66 2182 49 4015 1 234 288 16 2 41 277 409 11 56 2589 5 1 4 1 8361 13 659 9 4 1105 3 368 6 65 7 2 4 67 11 473 3 140 1 4 62 221 318 1 345 545 6 303 818 15 1 2582 9218 115 13 4385 1 130 100 26 369 774 2 443 316 115 13 5369 81 36 8331 3 1977 228 118 75 5 3603 17 33 273 83 118 75 5 1351 2 263 115 13 6867 45 23 175 5 64 2 21 11 1819 15 6967 7 184 1255 3 1 8273 139 3 64 7647 8359 66 6 211 3 2335 6189 115 13 47 5
1	7 1 750 6437 3 2585 32 1817 5 5407 3 747 1770 16 10 863 23 3584 38 25 5654 19 25 3 75 10 76 4338 137 200 550 42 2 222 36 2575 5 2 5701 2228 11 2171 3 6191 2018 2 540 1367 136 27 17 10 3375 1 124 59 82 580 1538 11 4 6 20 670 14 498 7 2 1195 45 278 14 2 1998 988 15 2 1998 988 157 3 13 92 21 153 56 24 95 568 41 366 6971 17 8 247 446 5 497 1 393 3 10 343 8136 10 153 24 95 1052 4934 41 4162 7993 3 286 10 343 46 3 10 143 24 95 683 606 5008 41 1653 5154 3 286 8 179 1 2216 12 109 248 3 8 12 100 7374 300 1 59 148 859 204 6 38 1 423 321 5 2500 47 3 90 9833 15 28 3152 3 75 137 693 24 58 1700 55 2 3873 693 2098 3 55 53 81 63 26 417 15 91 1098 42 2 878 19 1 4965 1610 234 72 414 1107 2 53 4692 279
0	16 437 8 24 107 80 4 3 24 214 10 5 26 46 6779 36 34 4 25 124 40 31 240 640 43 1102 3 2 1551 1234 4 245 127 3016 22 7 2050 386 8044 7 5010 1 119 6 797 45 20 34 11 215 3 88 24 89 16 2 167 7491 135 906 1 2216 6 2050 673 3 1 21 270 31 717 5 70 183 5184 1002 961 8224 1 238 6 39 38 15 1 570 566 167 3879 3 1 1188 28 38 4010 1 1188 28 6 93 30 253 16 364 51 22 43 4115 1117 363 3 43 240 1154 5869 200 7 1 494 17 1 21 128 4089 8606 1 120 22 1070 109 9253 47 779 109 1171 3 1 1167 3 940 1666 5408 6 3 1466 1 21 6 20 301 464 3 40 43 985 4 4584 436 333 4 1 884 890 7891 88 5471 110 15 38 2290 269 556 142 1 549 85 9 88 26 2 167 547 4984 5585 3323 17 1 331 2206 21 6 4320 59 1901 5 46 4937 3 3446 4238
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 114 20 36 1940 32 1 166 13 150 114 20 99 25 82 502 33 310 3 13 724 6 2068 1001 181 3015 36 32 7937 13 92 1741 4 1 37 404 298 1342 6 1 3469 4 1 108 7 1 8407 4 34 1 86 832 5 466 2 1408 157 66 1 2788 686 141 20 5 26 219 15 537 41 852 4 6 1 692 334 16 1 6368 160 19 7 1 7843 4 1 1086 3 8696 35 7 78 52 8089 98 48 6 75 9 6 93 2 1255 6 620 7 1 108 2592 70 1390 5 7843 3 90 2 1086 17 20 754 81 754 30 7939 15 1 8378 4876 5 1 13 92 1214 1615 40 77 1 298 1342 4 169 1 18 289 10 58 1834 13 418 2 147 1486 32 675
1	876 5 9 280 11 557 109 16 44 129 3 151 44 3 286 60 1419 95 3506 4 948 11 190 24 1253 11 293 5 1 2482 17 789 75 5 70 1 113 47 4 25 1041 3 27 407 114 15 13 4052 93 563 48 27 12 403 15 5850 35 6 332 8921 7 1 280 4 444 100 485 1824 3 1002 19 1250 17 90 58 9 6 58 1871 3 1510 2 528 8717 15 9 1223 1 538 4 44 278 63 26 7 698 7 1 1880 60 151 15 243 1953 412 290 3 42 1 4746 60 37 1435 15 44 1212 11 151 2975 37 1952 2 1442 329 30 13 92 607 201 1680 3247 2999 1856 1072 2030 2501 3739 7978 1922 4679 7 147 3 294 38 8757 3171 9 28 190 24 23 9783 116 221 356 4 17 344 30 1 182 4 34 76 26 42 2 5 26 1432 3 2 1305 17 9 6 1303 1033 11 1664 2 3 4458 28 23 24 5 64 5 8245 42 1 3 1449 4 1 502 13 1149
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2053 4 7516 3 1165 21 38 1539 1 622 4 6446 8 12 945 30 9 104 6658 3 4060 4 148 3 3088 2008 10 380 1 1418 11 86 846 40 58 148 2308 4 1 8468 41 622 1 644 7347 17 6 770 378 32 2 426 4 8929 1703 1418 4 450 9 2018 2 1780 15 503 14 180 223 71 9368 30 1 9363 4 1 1792 5 1732 3 4289 1145 1422 3 1154 5 1 272 4 9203 24 2 3490 20 29 34 732 11 350 2 157 6 138 68 58 157 29 13 252 18 123 527 68 2197 5 3162 69 10 1 59 1362 1548 8 63 830 16 10 6 11 10 228 6381 2 545 5 825 38 1 915 10 37 955 42 52 8 2564 5 5912 2 8020 4 1145 3 3141 4 95 3116 4 14 32
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 6 132 2 84 18 5 99 15 170 2778 145 198 288 16 31 1335 5 99 10 125 217 2287 8237 12 501 6600 12 1736 12 501 3748 12 5675 217 4 448 5206 12 1
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 6 1050 2753 5 3501 154 1055 510 14 2 1122 4 3 976 618 7237 9 7033 190 1142 618 740 1 67 3 833 4 1 158 51 6 58 4005 2265 3 1 287 35 130 26 404 1 644 6 1 4 1 457 58 3874 63 48 60 114 26 5405 4 415 6 39 4202 7 9 524 3 40 162 5 87 15 1 10 6 4 1 2059 1 164 1168 65 3333 25 7324 3 85 7 1 5459 4 174 1559 5 401 10 399 1 80 4 3172 30 1 535 633 120 7 1 2281 6 4224 2 3540 893 693 22 58 1335 16 44 5 3497 3 6129 44 766 3 2428 51 22 58 82 2778 37 7 3593 25 157 40 71 8188 7 43 106 2028 128 132 1650 1122 7 1 3225 4 1
1	717 5 1 4791 36 1599 11 18 12 93 84 17 128 2668 12 38 2042 172 161 7 1 74 18 3 8 12 38 37 75 88 27 139 32 2042 5 5230 7 38 843 172 3 145 59 145 20 273 45 27 6 5230 260 195 8 96 27 6 202 4423 17 1333 232 4 1021 49 2890 176 29 28 18 3 19 1 398 51 38 843 172 161 98 2890 49 33 61 59 755 7 1 20 273 8 24 2 184 2407 3 8 36 5 192 232 4 2 1182 454 17 8 36 5 87 2 163 4 374 188 4330 8 192 46 1831 36 6262 5723 7 1 18 17 28 177 8 83 36 7 1 18 6 49 11 259 2307 1 3564 408 3 151 6262 5723 70 556 295 8 54 564 11 259 45 27 56 57 248 10 7 148 500 109 145 160 5 582 523 8 118 2 787 2 163 519 17 374 87 24 2 163 7 51 522 11 321 5 70 47 3 45 33 83 374 76 100 70 5 13
1	86 46 13 2298 12 20 818 7 9 1859 1 2511 2666 30 1542 12 39 14 13 92 494 12 37 3 1654 11 10 419 1 171 132 1761 3 4197 19 1 1250 5328 1 570 178 106 9481 3352 992 5 26 28 4 1 3 2 1518 34 1 387 6 428 7 132 2 534 1511 11 10 6 28 4 1 80 4290 5536 8 24 117 575 6 1 398 626 13 659 2 570 1367 10 6 631 11 9 397 12 58 346 13 78 3442 191 26 340 5 1840 1133 35 181 5 24 1 6250 3 1744 5 1243 398 5 1461 100 183 24 8 4899 2 397 37 1751 15 37 78 838 470 29 154 103 9278 2 1278 329 6 28 4 1 7 95 18 3 151 10 176 13 1601 7 34 9 21 5961 1688 2511 1528 397 3 5171 3344 9 6 1 632 4 21 29 86 1293 49 1 393 4 1 21 3165 1 59 177 11 6 8263 6 5521 13 92 9604 6 2 1719 488 80 6728 1 9604 6 1314 3981
0	276 36 2 443 7 1 697 2840 7 6676 13 2 147 635 15 58 1950 2096 758 77 1 3759 4 2 2471 6767 30 28 4 1 82 236 52 68 2 3861 3506 11 236 2 1040 733 160 19 189 170 1312 3 638 244 20 338 29 34 30 1 82 6767 7998 1281 73 4 25 551 4 1950 115 13 93 40 2 282 493 7 6352 3 60 5359 146 258 49 27 418 2458 200 15 3 578 14 109 14 34 167 3234 807 11 54 407 70 50 13 92 84 6676 2820 2471 9216 57 102 971 1539 3 294 114 650 4655 3 143 87 78 4 2357 28 4 137 102 636 278 12 113 3455 30 403 2 91 6166 5557 115 13 252 21 190 139 224 14 1 210 117 248 30 1312 145 1774 5 2398 11 2097 3025 3 723 376 4261 57 459 4721 122 16 405 434 41 2191 73 8 173 241 33 54 24 45 33 159 2938 13 33 54 24 107 146 1 1228 54 24 4861 571 16 1 6833 16 9 8302
0	98 4986 9473 224 7 1 3 2311 30 1 344 4 1 1440 236 93 2 5967 2306 2 434 9383 2 140 1 4843 275 274 19 6602 2 2 1170 2581 1 5358 355 5323 30 43 2 559 3 7065 1359 5 7488 3 43 82 2688 32 2 1813 42 2 21 15 167 53 2653 2 547 868 3 53 840 2170 1 1167 6 93 167 6807 3482 8234 29 1 3 7734 205 291 36 479 246 299 3 6 84 14 1 510 55 193 81 36 5 127 2491 244 20 91 7 25 1538 6062 13 2699 1 224 3453 480 34 1 2565 1 21 181 595 1065 3 10 196 94 38 31 6708 1 3018 1626 22 5940 3 9530 854 49 120 22 101 7097 77 1 5967 5 26 4872 3 4864 1 1132 636 5 1 2467 171 125 43 810 288 808 1380 11 276 7883 3 1 1897 554 6 3 7198 2776 15 3 136 80 4 1 201 6 29 225 5417 2 156 4 1 453 8234 1 35 266 1327 3 1 22 37 91 479 1506
1	7 1 14 2 487 35 6218 3 1 362 172 4 416 7 1270 2783 12 2 986 1139 2218 32 6713 66 1685 170 1161 35 7403 7 5 1153 4 3330 2766 7 62 396 3 1303 1486 140 157 11 450 1 2122 4 77 9 1139 2218 19 189 1315 5 183 2023 13 61 43 360 100 5 26 57 13 858 8 1527 5 4505 3 136 204 16 125 358 8 519 3307 38 11 85 3 2416 7 2 913 3949 4 2765 295 8628 32 1443 30 31 8511 4486 4 9 2113 15 86 645 833 5079 3 4 1 487 654 25 5428 1 1591 3 4 1 1591 2783 13 97 172 13 1702 136 8 12 7 8 12 446 5 1584 224 2 973 4 1 215 2783 19 2388 3 10 758 155 2 163 4 7574 9715 2783 1373 14 5498 14 1 74 85 23 2144 10 34 137 172 1742 567 65 137 5661 2122 4 147 31 731 1966 16 170 1161 35 7403 7 3 19 62 7521 1486 77 13 5 360 9715 2783 13 5 50 13
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 12 2 2156 366 3 2 18 404 12 19 2229 8 57 198 405 5 99 10 17 100 165 200 5 10 49 10 12 7 1 1913 487 12 8 911 481 1431 75 211 9 21 424 993 1 4030 4 1270 6926 35 1555 2 1574 19 412 1300 49 101 695 8 6332 1 1 398 326 3 610 28 1679 94 133 10 16 1 74 387 8 24 107 10 1450 4925 2189 15 194 3 8 118 261 35 3 216 76 1116 9 108 2 191 2198 9 6 50 8243 267 4 34 85
0	5 26 3238 5 1959 25 1286 8037 3117 5 26 37 1130 7 218 13 1268 4 50 210 739 5195 40 209 5 3837 8 11 1 1177 3 1043 541 758 5 50 838 30 1 776 228 5 82 703 541 12 98 758 5 147 8904 7 1 226 102 4 1 2936 3607 703 50 1401 57 209 5 7 50 1520 127 124 22 89 56 91 30 127 66 2082 16 17 1 14 37 2083 2307 25 2559 791 2173 508 7 368 5 139 7 1 3132 16 6382 184 13 50 23 368 238 693 5 26 674 5016 3 20 1674 9497 29 30 3652 3840 13 872 218 271 37 237 14 5 218 2936 7 478 7 1750 62 4605 1607 173 356 450 16 1632 45 8 785 2 1277 2066 28 52 387 646 39 1 3878 22 53 8 495 785 10 8 407 495 117 793 218 3456 13 150 354 5 137 4 23 35 24 286 5 64 218 39 26 1933 15 1 9 551 5 116 3223 13 47 4 8 192 6159 5 2478 11 5 2
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 310 77 9 18 56 1841 5 427 110 8 179 1 804 57 2 163 4 1187 3 12 16 31 240 108 83 70 79 540 737 8 247 852 4926 8 12 605 9 16 1 1493 18 11 10 705 11 1113 10 128 1310 386 4 1 1 1267 1329 4 1 67 6 125 3 1 393 303 79 2 222 1 121 7 1 18 12 46 34 7 34 8 187 10 843 16 2 84 3486 17 1 18 88 24 8683 78 2302 15 2 222 52 838 5 18 253 6 10 279 8 143 555 16 50 102 719 2366 17 8 83 118 11 420 354 10 5 2349
0	0 0 0 0 0 0 0 0 0 0 0 0 0 7150 66 57 1 2557 2902 5 26 7412 200 1 85 4 1 7599 1071 132 9111 1 90 2 4 505 152 101 590 49 1783 16 52 68 44 692 1438 6295 5 3433 44 1 18 6 29 268 3654 49 10 792 5 1006 237 105 78 4 1038 2 346 487 863 2 3780 3345 7 25 6524 66 2296 49 340 105 97 30 1 4 7330 9 6786 3 6 2 580 2228 7 1 903 804 4 1 141 66 181 185 386 185 8699 30 1 6591 4894 8 3551 23 15 490 6880 10 5 134 23 63 59 539 49 3521 15 110 246 367 34 4 490 10 6 837 5 1775 7 2 2052 30 1 6729 232 4 699 1 1151 3 8468 22 14 1698 14 239 1715 896 45 317 31 7492 86 16 1 1474 453 4 2257 32 5467 4 488 4989 896 1275 7 2 9932 473 14 2 426 4 4540 35 5186 87 20 139 774 9 18 45 23 22 20 2 325 4
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 24 100 4753 19 2 21 1448 8 219 9 18 15 50 1327 226 2016 180 284 708 667 9 18 2683 15 1038 10 2788 42 71 202 4539 719 3 8 192 128 301 9 18 303 79 9783 50 221 75 63 8 815 1498 512 5 2 129 132 14 1147 35 6 400 8 336 9 108 8 112 104 11 359 79 3584 3 1437 318 1 714 8 230 102 1676 5526 3 31 491 230 53 18 3 2 46 747 28 854 8 37 405 1147 3 5138 5 26 2193 17 7 1 769 33 4416 4665 45 23 617 107 9 141 70 10 3 99 110 39 90 273 23 24 58 468 175 5 64 154 7 9 2129 28 16 50 9889
0	0 0 0 0 0 0 0 0 0 9 6 2 46 2518 3 397 4 28 4 6493 80 8921 8 63 59 497 11 1 4187 12 5 90 1 309 14 8818 3 7779 14 888 5 31 410 11 40 20 71 5794 5 3189 1448 30 403 490 193 69 30 253 154 427 935 3 154 4187 631 69 33 24 1 309 4 157 3 590 10 77 2 1289 6435 10 6 152 509 69 2 46 254 340 132 360 13 92 121 6 5684 29 113 69 1334 14 3 2093 14 1862 2750 245 87 20 3425 37 530 4564 950 6 2 11 3270 1461 1862 294 6 2 6658 1254 129 19 1 952 4 2720 12 78 52 13 6815 7701 4678 1374 1 259 35 643 6 20 7 9 2614 1013 27 12 7 8797 3 57 25 442 5708 32 1 13 11 1 7392 2453 6 676 2 856 3429 9 397 6 20 59 1832 17 14 2593 13 2687 1460 15 476 99 8167 78 378 69 25 324 6 15 3 2106 5 134 162 4 360 2263
1	46 109 8 228 7 1 2032 2 85 4 1 113 5316 7 21 15 101 446 5 798 2 7088 9 18 6 20 38 2 454 101 5726 41 1375 10 6 618 38 1549 7 34 42 678 9 21 123 131 43 4 1 7620 4 101 1040 7 1 2032 7 3727 41 7 167 1161 101 485 94 30 972 20 37 167 3788 415 35 57 5 875 1768 3746 7 1 931 6524 41 3693 20 246 2 3163 61 31 185 4 1 1040 13 3204 1 1189 369 199 1541 2 3054 15 2 1040 3 734 43 3 48 87 72 109 9 141 66 7 95 111 12 138 68 11 7541 218 398 184 436 275 130 24 1783 1 389 1176 5 64 9 18 3 98 328 5 87 3606 13 150 381 9 18 49 8 159 10 7 1 2032 3 10 128 876 2 2618 5 50 8754 1705 8 5268 261 35 451 2 722 4952 5 65 15 43 4616 3 24 43 1434 43 81 321 5 3 9 6 1 21 23 130 87 10 13 3382
0	6457 14 1 1254 1306 174 233 6 25 152 216 5 1 272 8 571 16 1 3570 27 93 6082 15 1 1511 4 66 314 5 26 7 31 2337 8 343 37 945 11 33 1 1254 37 8606 1603 422 343 11 111 854 199 349 320 1 1254 3 72 336 154 938 4 592 13 150 337 77 1 18 15 31 1089 2867 1311 11 33 54 24 6082 15 1 5256 8 12 556 29 75 3985 1 18 1306 10 19 2364 8508 3 439 494 16 2466 834 4088 19 1870 3 1710 623 5 4269 2 374 18 4508 2754 6 1445 7 9 158 3 10 3434 1 606 6 20 11 53 29 8975 1 176 4358 17 33 61 202 2235 1 1254 12 2 138 5786 1 810 168 61 2145 7 1 269 8 219 1 141 20 28 539 12 9284 3 33 1309 29 1 9 18 130 20 26 219 30 81 35 175 2717 7 62 231 2815 8 496 354 218 6175 66 12 3279 17 46 46 452 9 18 6 2 7687 5 1 212 231
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 217 1 170 6 1727 331 3 483 386 4074 217 165 38 910 269 140 3 1640 10 88 26 2 1153 209 3040 1 265 981 2 163 36 146 420 785 29 2 4311 9862 8 152 96 9 18 6 2 1415 1399 69 42 20 2 231 108 1096 8 12 133 9 15 50 2626 8 83 175 44 5 96 42 1408 16 2752 5 793 1665 1413 46 573 46 747 42 2925 14 2 231 158 5846 76 229 26 2692 27 12 7 110 3 835 15 6075 10 14 2 363 1 363 87 176 402 2039
1	3556 5097 5 70 577 86 3022 5786 90 58 2082 11 9 88 24 71 2 167 288 21 15 679 4 4306 3 688 72 70 2 718 1782 7 1 570 391 253 297 176 36 10 12 383 19 2 687 3275 443 16 1 4468 19 1 874 1525 6 93 1649 17 6 27 100 2378 1 21 5 390 105 78 36 2 1864 29 1 166 85 8290 1 644 445 3084 71 350 4 48 10 1306 42 279 667 204 11 5535 367 27 405 2084 2015 2934 5 176 36 697 7729 1131 41 146 385 137 456 3 14 45 10 12 4440 32 1 392 4718 13 2120 101 46 211 3 2571 6 128 2 84 2221 4 48 151 81 20 3237 7 392 17 7 1 4639 888 86 2221 19 28 164 3 75 78 27 5214 1 2090 11 27 481 55 186 10 1067 6 1447 14 6 1 1564 4 239 51 22 375 1201 168 3 1650 7 2 7764 45 20 5192 393 1089 116 438 3 90 23 96 38 48 42 436 56 36 7 1
1	30 2 91 1648 35 451 5 7679 2693 13 4052 25 901 5 2 3098 7 1 3896 35 6022 5 352 122 1291 3 149 25 2810 13 3372 14 1 35 40 31 1089 438 3 184 683 3 35 5 352 103 5206 480 1 3460 266 1 672 4 1 3 28 4 1 7877 120 27 255 13 677 6 2 103 1587 17 9 21 6 3271 16 80 374 3 55 52 37 45 1 1007 2612 7 19 1 299 3 99 854 10 6 2 5296 5687 1859 67 3 1391 2 84 112 67 38 2 5746 3 25 103 2784 27 1776 16 3167 741 15 2 169 31 2231 1197 16 80 81 35 118 78 38 13 35 24 107 1 1305 1504 7 3522 5768 3 76 258 5576 32 283 9 21 3 2308 11 258 22 20 34 537 9902 76 64 11 921 1052 730 3 11 1 112 3 4 2 1238 41 6 2 4846 5 26 13 1627 58 6752 737 52 4 31 1115 1486 15 2 13 3 328 58 5 4443 65 285 1 747 3955
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1386 5116 651 2448 9 21 32 457 1 4 4075 58 346 1078 1 1442 453 3690 4341 13 266 31 595 7600 341 436 651 35 6559 2 7239 329 288 94 2 3412 435 654 395 84 5116 353 35 1436 29 3636 94 9 21 12 13 13 4364 5 5 261 27 9758 1 5927 603 3 2352 876 1 345 161 2710 155 32 2 469 13 1994 40 89 2 627 21 38 1 6111 2 4998 585 262 30 40 2083 2 435 35 40 100 3946 550 1 21 1918 1 769 17 40 43 731 188 5 134 38 1 1109 3 1548 4 2083 3 3 75 28 3292 1 63 1 448 4 2 423 500 496 4869 278 6 818 279 1 2154 4
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51 24 71 97 21 3 249 4261 4 1215 6855 239 15 1637 5 354 949 17 8 2172 9 6 1 28 11 81 76 128 26 5909 3 1424 7 112 15 4029 32 1705 42 39 2 382 341 1664 78 52 4 1 67 68 508 3744 6275 6 1169 7 25 1656 14 1550 1156 1 25 278 6 3 136 100 105 237 32 1 534 4 1 1223 1215 6 52 6361 68 17 60 151 2 425 9888 16 6275 125 1 7733 4 44 278 209 140 138 19 2 330 956 819 8123 1 1965 4 51 22 43 1813 9502 3 2 342 4 529 106 1 397 1353 88 24 71 193 9 167 78 12 2 397 30 1 3220 4 11 290 688 42 1 453 11 22 1 148 83 773 9 4941
0	1736 2121 1 250 3441 6591 404 4962 7 13 5369 48 6 31 312 49 7391 139 5 2248 32 1 17 27 1541 4349 2 1 113 178 6 49 60 5580 60 907 2 163 5 550 27 789 44 16 27 16 1159 1104 5617 50 851 5348 5841 75 97 6 27 25 4830 6 198 331 4 1 8 143 1682 2 178 106 27 7378 126 69 17 8 24 107 1 178 106 875 7 1 3004 522 69 11 6 46 731 6148 75 97 5462 63 6861 8 24 107 5841 17 24 645 38 910 4 2350 13 1 250 2482 48 1 1736 293 1536 87 7 94 1 9552 74 178 49 27 2645 77 25 74 312 12 5 1 35 6 2379 19 1 6078 19 1 1089 4172 48 31 312 68 3441 15 1 6407 2890 63 757 1 6175 300 59 89 7 2824 69 712 16 645 28 599 5617 50 3429 2890 1838 56 321 5 825 38 1 87 2890 118 75 78 10 270 5 1 669 96 846 24 71 133 5 78 104 32 2795 234
0	3721 2644 30 27 2486 11 2 558 298 2906 8421 28 4 80 7644 57 2061 1 558 5215 32 2 536 45 33 83 87 25 1 282 57 71 2163 5 390 1 37 60 6167 68 23 63 134 9 2 1230 119 41 1 282 6 3542 30 1 3 4463 5 1 5797 3 1417 30 3709 2294 129 262 30 294 35 4094 375 3 2 1655 22 142 5 186 19 1 3 25 2906 6 303 94 2 251 4 395 6 311 2 5177 164 7 31 770 15 1 2906 7 1 1086 5267 2 222 4 1357 3 709 3148 3 759 30 297 4838 1 909 749 13 2554 3 1 1008 2 668 868 30 1 609 21 3 6 237 138 68 48 1397 504 32 9 1540 115 13 2120 1 21 54 1851 2 182 5 85 7 3211 54 1279 139 19 5 309 3721 2 52 8954 4 1 6615 996 7 1 860 602 7037 1 790 2754 29 225 2 103 845 1 900 1378 10 88 24 13 12 38 5 70 2 90 2780 3 390 78
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 6 332 45 23 99 10 15 116 417 10 63 26 2 46 327 515 23 24 5 118 11 1 21 6 439 3 46 91 470 3 1171 48 2 3 11 6 229 1 527 21 7 1 1561 17 23 63 335 10 46 1264 72 219 10 7 7475 3 10 12 2 46 327 8715 1 113 168 22 1 74 628 49 1 3728 564 1 493 4 3 27 440 5 634 36 2 3 1 1122 6 2 709 178 4 74 3 98 49 27 289 5 48 2 9854 1 3 98 1 2561 4 11 308 6 160 19 44 606 47 4 1 3 2 330 1372 1 606 6 301 48 2
